Author|Title|Poem|Id
Mihai Eminescu|O stea în reci nămărginiri|O stea în reci nămărginiri\nAu răsărit departe\nŞi, tremurând, parcă s-a stins\nParc-a apus de moarte.\n\nOricâtă vreme au trecut\nDe-atunci şi pân-acum,\nOricât viaţa s-a făcut\nPustie, fără drum,\n\n[Ori] câte zile-am risipit,\nDe n-au rămas pe sfert,\nO inimă care-a iubit\n[Mai speră] in desert.\n\nO inimă care-a iubit\nDeapururi are glas\nŞi dacă toate au pierit,\nDurerea i-au rămas.\n\nŞi cum nimic nu stă pe loc,\nCi merg precum au mers,\nO umbră-a stinsului noroc\nRămâne-n univers.|1189
Adrian Păunescu|Departe|Să fii atât de departe\nde relele lumii\nîncât orice veste rea\ncare vrea să te-atingă\nsă nu ajungă la tine\ndecât după ce\ndevine istorie.|2239
Leonid Dimov|Cină cu Marina|Lasă-mă cerule să râd pe spate:\nMi-au gâdilat inima frunzişe vărsate.\nLivadă rece, ninsori ce scuturi,\nNu mă lăsa să dorm somn cu fluturi.\nCeară ce picuri de sus, din pădure,\nSparge-te, gală, de degete dure\nCa seara să bată-n cetate la poartă\nCu sumbri soldaţi desenaţi ca pe hartă.\nSă tremure verzi jumătăţi de văpaie\nAprinse nostalgic în ochi de tramvaie\nŞi zgomot de ţurţuri să cadă pe stradă\nRotind amintiri de Crăciun cu zăpadă.\nOpreşte-te. Uite, e uşa deschisă,\nNe cheamă lucarne prin conuri de tisă,\nLa creştete, masa imensă aşteaptă,\nCu câte un tacâm sub lumina coaptă,\nPrelung să tăiem pagurii aduşi\nDin Africi, de cafri în frac şi mănuşi,\nMeduzele roze gătite cu cimbru\nCu fructe de mare pe spată de zimbru,\nÎn sos ecumenic, anguile cu tic, \nCalmari îngropaţi, violet, în aspic\nŞi alte, din marea Japoniei, feluri\nCu turme de sepii gonind în cerneluri.\nLumina o scade la pragul ei verde\nŞi-nfige cuţitul adânc în lacherde.|930
Gellu Naum|Adolescentul fluid|La mângâierile preliminare adaug seria de dialoguri capabilă să ne menţină sub\ncearceafuri o insulă cu tropice cu tot\nlocuitorii ei sunt pieptul meu\ncei valoroşi au valuri peste faţă\n\nDeasupra lor pluteşte o balanţă la fiecare cumpănire pe\nfiecare braţ le cântă un cocoş\n\nadolescentul lor se acuplează cu o stâncă|2509
Marin Sorescu|Verii Ilincăi|Tata îi zicea Ilincăi „gagă„.\nMuma Ilincăi era din Frăţila,\nŞi când se ducea tata pe la Bălceşti\nSe-ntâlnea cu verii ăia ai ei din Frăţila.\nÎntreba Ilinca:\n- Da' rude de-ale noastre ai văzut pe-acolo?\n- Am văzut, gagă.\nErau îmbrăcaţi cu şubele bune pe didijos\nŞi cu câte-o treanţă rea pe deasupra.\n- Ei, gagă, treanţa rea păstrează haina a bună.\n- Taci, gagă, din gură, nişte năroji.\nPăi, cu căciulile-ntoarse pe dos şi cu ciomegele mari?\nUite-aşa umblau prin târgul de vite.\n\nSe plângea Ilinca, altă dată:\n„Aveam şi eu, mumă, giubea,\nAveam giubea cu sangepii până jos, aşa de laţi.\nŞi mi-au furat-o, mi-au furat-o, mumă„.|4693
Nichita Stănescu|Ninge cu ochi|Dar ninge. Ninge cu ochi de pesti,\ncu ochi de serpi, de caini.\nNinge izbind in ziduri pana devin nefiresti,\noarbe si fara stapani.\nNinge. Si ochii se sparg, lasand afara\nvederi de piatra, privelisti marine,\ninfatisari ale lumii fara de sine,\nmicsorata, fugara.\nNinge. Pupile rotunde, drepte, piezise,\npatrate, triunghiulare,\ninghetand in turturi fara culoare,\natarnand de jgheaburi, de acoperise...\nOchi rostogoliti in canale. Azvarliti cu lopata de lemn\nsa se faca partie goala, pe strada.\nOchi, bulgari de gheata. Ochi, om-de-zapada.\nOchi peste care trece sania-n clinchet solemn.\nOchi mari. Din ce in ce mai mari, pana se sfarma.\nOchi cu pupile negre latindu-se-ntruna,\ncat fereastra-n care bate luna,\nochi cat zidul. Ninge. Ochi cat turla. Ochi de iarna.|1478
Radu Stanca|Lamentaţia Ioanei d'Arc pe rug|Aceasta-i vina mea: că n-am lăsat,\nCu gând ascuns, feciori în preajma porţii.\nŞi-acum, când prima dată un bărbat\nMă strânge-n braţe, sunt sortită morţii...\n\nDar flăcările creşte-vor mereu,\nCreşte-va mult şi strania orgie.\nŞi, în curând, flămând, iubitul meu,\nÎntâiul meu iubit, fără să ştie,\n\nMă va cuprinde-atât de mult în el\nÎncât nu va putea să mai despartă\nDe trupul lui pe-al meu - şi-n alb inel\nMă va iubi fum zvelt şi ceaţă moartă.|1851
Lucian Blaga|Un om s-apleaca peste margine|M-aplec peste margine:\n nu stiu -e-a marii\n ori a binelui gand?\n\n sufletul imi cade in adanc\n alunecand ca un inel\n dintr-un deget slabit de boala.\n Vino, sfarsit, asterne cenusa pe lucruri.\n Nici o carare nu mai e lunga, \n nici o chemare nu ma alunga.\n Vino, sfarsit.\n\n Pe coate inca o data\n ma mai ridic o schioapa de la pamant\n si ascult.\n Apa bate-ntr-un tarm.\n Altceva nimic, nimic, \n nimic.|1005
Radu Gyr|Victorii Negre|În orice zi, la orice pas,\nmurim puţin, murim mai mult.\nCu cât părem mai viu tumult,\ncu-atât apunem ceas cu ceas.\n\nNe credem stânci, ne vrem granit,\nnu ştim ce viermi profunzi ne rod.\nÎn viaţa ca un rumen rod\nstă miezul morţii, viermuit...\n\nCa nişte fluvii clocotim,\nînspumegaţi, triumfători —\nnu bănuim că sub vâltori\nnu-nfrângem viaţa, ci murim.\n\nCu pieptu-n platoşă-ncleştat,\ncu pumnii pururi pe hanger,\npe dinăuntru, pe sub fier,\nmurim adânc, ne-nduplecat.\n\nAprindem frunţi de heruvim,\nşi moartea coace-n umbra loc.\nMurim când fremătăm de zbor,\ncând mângâiem un crin, murim.\n\nŞi-n dragostea ca un şuvoi\ncând ne sfinţim şi vis şi lut,\ncu fiecare sfânt sărut\nmai cade-un strop de moarte-n noi.\n\nSe duc furtunile şi vin\nori fierb revoltele în glas,\nîn orice zi, în orice ceas,\nmurim mai mult, murim puţin...\n\nDar noi, în inimi, dac-am strâns\nizbânda unei zile vii,\nzâmbim c-am mai învins o zi,\nîn loc să izbucnim în plâns.|1831
Tristan Tzara|Inscriptie pe un mormant|Si simteam sufletul tau curat si trist\nCum simti luna care pluteste tacuta\nDupa perdelele trase.\nSi simteam sufletul tau sarman si sfios,\nCa un cersetor, cu mana-ntinsa-n fata portii,\nNeindraznind sa bata si sa intre,\nSi simteam sufletul tau plapand si umil\nCa o lacrima ce nu cuteaza a trece pragul pleoapelor,\nSi simteam sufletul tau strans si umezit de durere\nCa o batista in mana in care picura lacrimi,\nIar astazi, cand sufletul meu vrea sa se piarda in noapte,\nDoar amintirea ta il tine\nCu nevazute degete de fantasma.|1943
Alecu Donici|Dlui grigorie alexandrescu|La harazirea fabulei „Raul si helesteul”\nNici gandeam ca pentru versuri sa iau in mana condei,\nCand tintirea-mi aici este la un altfel de idei,\nCare nu cer epistole, nici fabule de glumit,\nCi protesturi, reclamatii dreptului de sprijinit.*\nDar dorita intalnire-ti ma facu sa stau un ceas,\nSi din ul Temidei sa ma catar pe Parnas.\nRodul astei intreprinderi e fabula ce-ti inchin,\nScrisa cu o graba mare, intr-un stil nu prea senin;\nDar a mea dorinta este ca tu sa fii vecinic rau\nDe poezii curgatoare, de talentul cel mai viu;\nSa scrii pentru-a noastra slava, ca toti sa ne laudam,\nCati o limba romaneasca astazi intrebuintam.\nStii prea bine ca talentul este de la ceruri dat\nSi oricare-si va da sama cum in lume l-au tractat.\nTalentul tau este mare si sama-ti va fi mai grea,\nCand din orice intamplare a-l parasi tu vei vrea.\nToti poetii cearca-n lume feluri de nemultumiri,\nDar din ele scanteiaza cele mai vie simtiri.\nAtatati de-mpotrivire ei se lupta ne-ncetat,\nSi izbanda le e slava cu care s-a-ncununat.**\nScrie! scrie! iata-ti legea ce trebuie sa urmezi,\nPentru ca sa fii ca raul si-n viitor sa viezi.\n* Ma aflam la Bucuresti in pricini de judecati.\n** Precum Tasso.|56
Mihai Eminescu|Sunetul păcii|Acest sunet mă face,\nCu aiurirea lui [ce] sara împle,\nSă mă trezesc în solitara-mi pace,\nSă mă văd singur, peste oameni, pus.\nCăci în al zilei vuiet eu mă văd\nAmestecat cu ei... amestecându-mi\nA mele pasiuni cu-a lor dorințe.\nSunetul păcii mă trezi... Mă simt\nÎntreg, întreg si linistit si blând,\nDeasupra omenimei... izolat...\nAșa se simte-un înțelept în secoli\nDe întuneric... și așa un rege\nÎntre o turmă de sclavi înșelați...\nAșa un sfânt în adunări de lotri;\nNeatins, neatingând și solitar...\n\n[1872-1873]\n\nversuri inedite|3479
Alecu Donici|Stiuca si motanul|"Nu-i bine când pânzarul se-apucă de cusut,\nIar croitorul de ţesut.\nŞi e desigur totdeauna\nCă cine multe întreprinde\nNu scoate-n capăt nici pe una,\nBa încă râsul lumii adese îşi aprinde!\n\nO ştiucă prea colţată, jaluză, de soi rău,\nVăzând odinioară\nMotanul de la moară\nCum şoarecii vânează... căzu la el mereu\nCu multă rugăminte, s-o ieie la vânat.\n- Dar spune-mi: cunoşti oare\nTu astă vânătoare?\nO întrebă motanul. - Nu-i lucru minunat\n- Răspunse mândră ştiuca - de-a prinde şoricei,\nCând prindem costrăşei!\n\n- Prea bine; hai la treabă! Tu, dar, vei lua sama\nAproape de lăptoc,\nIar eu - zise motanul - mă duc să păzesc vama\nPe lângă poloboc.\nToţi şoarecii din moară\nAice au să-ţi vie; vânează şi-i omoară.\nNoroc! Noroc!\nMergând la loc, motanul s-a apucat de treabă\nŞi, foarte-n grabă,\nMulţime de şoricărit\nEl a vânat, a omorât.\nApoi şi la tovarăşa a mers, dar ce să vadă!\nMai, mai, murinda ştiucă, ciuntată, fără coadă,\nPe care şoarecii i-a ros,\nAbia ruga, prin semne, s-o tragă pân' la baltă.\nMotanul, credincios,\nA tras-o, dar îi zise: ""Vecină! de-altă dată\nPăzeşte-ţi rânduiala:\nNu te-apuca de ce nu poţi\nÎn capete să scoţi\n\nŞi nu-ţi mai vârî botul unde nu-ţi fierbe oala."""|97
Dimitrie Bolintineanu|Mireasa mormântului|Fost-a când în noapte aurora luce,\nCând se luptă omul cu adâncu-i chin,\nPe atunci când somnul, mincinos şi dulce,\nCurmă-al său suspin.\n\nEa era tăcută, tristă florioară!\nFruntea-i visătoare dulce se-nclina,\n'N aurul cosiţei mâna-i albioară\nDistractă juca.\n\nVino mai aproape! dulcea mea,-mi vorbeşte,\nAscunzându-şi ochii plini d-amor ceresc,\nTânăra mea viaţă cursul îşi opreşte,\nPentru totdauna eu te părăsesc.\n\nŞi uitarea tristă mâine o să vie\nCu-ochii plini de lacrimi pe al meu mormânt,\nDorul ce m-apasă nimenea nu-l ştie\nPe acest pământ.\n\nRara-i frumuseţe arde de splendoare.\nSă rugăm! îmi zise, în genunchi căzând.\nOchii plini de moarte şi de lăcrimioare\nSe-nălţau la ceruri amoros şi blând.\n\nCând se curmă ruga, dulcea ei cătare\nSe-nturna spre mine plină de amor.\nPeste ochii-i geana cade cu-ntristare\nConsumată-n dor.|2840
Ion Minulescu|Rugă pentru ziua schimbării la față|Doamne!...\nLasă-mă să stau de vorbă și cu Tine,\nNu fi Tată vitreg cu copilul Tău,\nCare n-a făcut în viață decât bine\nȘi n-a fost plătit în schimb decât cu rău...\n\nLasă-mă să-Ți spun că nu se poate\nSă rămâi mereu așa cum ești,\nCând puterea Ta se-ntinde peste toate,\nȘi când toate sunt așa precum voiești...\n\nLasă-mă să-Ți spun c-alcătuirea\nCelor ce le crezi fără prihană\nA-nceput să răzvrătească omenirea\nDornică de-o viață mai umană...\n\nFie să fie-așa precum se spune\nC-ai fi vrut să fii cu lumea toată -\nRău cu cele rele,\nBun cu cele bune -\nFii măcar acum ce n-ai fost niciodată...\n\nFă să fie bine pentru bine\nȘi, la fel, frumos pentru frumos\nȘi să fim și noi la fel cu Tine -\nCel-de-Sus la fel cu cei de jos.|3226
Elena Farago|Cântă astăzi viaţa|Dorul meu,\n Deschide-ţi cartea pecetluită,\n Şi-ţi răsfiră-n soare, şi-ţi răsfiră-n vânt\n Paginile-n care, peste-albastru-ţi cânt,\n Şi-a cernut tăcerea pulberea-i cernită…\n\n Dorul meu,\n Deschide-ţi cartea pecetluită,\n Şi mă-nvaţă iarăşi cântul bunei veşti,\n Să mi-l cânt, cum cântă florile-n fereşti,\n Oglindită-n geamul larg deschis în soare…\n\n Dorul meu,\n În suflet mi-a crescut o floare!\n Apăr-o de vânturi şi dă-mi viers s-o cânt…\n\n Dorul meu,\n În geamul larg deschis în vânt\n Cântă astăzi viaţa, cântă-nfiorată,\n Cald ca nicăieri, sfânt ca niciodată!|528
Radu Gyr|Marele cântec|Aruncă-n foc caietele, maestre,\nviori și harfe, una câte una.\nAscultă-arcușul umbrelor pe struna\nlăutelor și tainelor silvestre.\n\nAuzi și oda nopții. Apoi luna\ncu flaute de fildeș la ferestre,\nalbastrele fântânilor orchestre\nși goarnele genunilor: furtuna,\n\nși clopotele mărilor în spume\ncu mii de limbi și sute de pedale...\nDar cel mai mare cântec de pe lume\n\nirumpe-n imnul vieții triumfale,\nce nu încape-n strofe și volume\nși nici în orgi profunde și chimvale.|3938
Lucian Blaga|Amintire|Copil, fragile globuri eu lansam din pai,\nmărunte lumi închipuind pe cele mari.\nSubt pomi mărunte lumi, copilă, urmăreai,\nîn aer le spărgeai cu râsul tău de rai.\nAcolo stau și-acolo stai prin vrăji de mai.\n\nDespăturăm, în amintire, timp și trai.\nSuntem pierduți și azi în nesfârșitul mai.|3275
Alexandru Vlahuţă|Păcatul|Păcătuit-a omul în vremuri fericite,\nCând nu-i lipsea nimica, nici hrană, nici odihnă,\nCând n-avea a se teme de zile amărâte,\nCând roabă-i era lumea — şi el domnea în tihnă.\n\nPământul, încă proaspăt, pătatu-s-a de sânge\nCând lumea era largă şi oamenii puţini,\nCând nimenea, sub soare, n-avea de ce se plânge,\nCând cerul n-avea trăsnet — şi nici pământul spini.\n\nŞi vreţi ca astăzi omul să nu păcătuiască?\nCând grijile-l apasă, nevoile-l muncesc,\nCând el se vede-n lume menit să pătimească,\nCând relele-l frământă, şi poftele-l robesc!\n\nŞi vreţi să n-avem Caini, când e nepotrivire,\nŞi ură şi cruzime în neamul omenesc,\nCând neagra duşmănie şi lacoma râvnire\nDe-a pururea-ncuibate în inimi clocotesc!\n\nNu, nu; din nopţi pierdute în vremuri depărtate\nBlăstemul stă pe oameni, în veci vor suferi.\nŞi râvna, şi ispita, şi negrele păcate\nNăscutu-s-au cu lumea, cu lumea vor pieri!|198
Adrian Păunescu|Mâini pedepsitoare|De câte ori îmi amintesc, rebelo,\nCă îmi provoci de bună voie rău,\nMă înnegresc la faţă ca Othello\nŞi mâinile pornesc spre gâtul tău.\n\nDar dintr-odată mi se face milă,\nDe orice gând răzbunător mă usc\nŞi, cum te ştiu curată şi umilă,\nSimt mâinile că-mi cad din umeri, brusc.\n\nAcum, când totul mă interesează,\nUn simplu zvon mă poate-asasina,\nC-am auzit cu jenă şi cu groază\nCă-ţi faci un fel de mică lume-a ta.\n\nAu fost destule între moft şi ţâfnă,\nCu scene de amor şi de război,\nDar mă stupefiază-această râvnă\nDe a distruge totul între noi.\n\nAlerg, în faţa lumii, ca o torţă,\nDe dinainte de-a te naşte tu,\nDar nu-mi îngădui niciun gând de forţă\nSă te opresc din nebunie, nu.\n\nTe-am acceptat alături fără probă,\nAcum, de dorul tău nu pot să dorm,\nVa trebui să-mi las la garderobă\nAceste mâini care-au crescut enorm.|2338
Nichita Stănescu|Poveste sentimentală|Pe urmă ne vedeam din ce în ce mai des.\nEu stăteam la o margine-a orei,\ntu - la cealaltă,\nca două toarte de amforă.\nNumai cuvintele zburau intre noi,\nînainte şi înapoi.\nVârtejul lor putea fi aproape zărit,\nşi deodată,\nîmi lăsam un genunchi,\niar cotul mi-infigeam în pământ,\nnumai ca să privesc iarba-nclinată\nde caderea vreunui cuvânt,\nca pe sub laba unui leu alergând.\nCuvintele se roteau, se roteau între noi,\nînainte şi înapoi,\nşi cu cât te iubeam mai mult, cu atât\nrepetau, într-un vârtej aproape văzut,\nstructura materiei, de la-nceput.|3639
Ilarie Voronca|Strofa I + Strofa II|"Monsieur l'archange est un bon chef contable\nEuridice: să-ţi prind ochii cu ace de siguranţă\nte rog până aici fără aluzii matematice\nEuridice mă duc să mă culc\n\n\n""Strofa II""\n\n\nEuricice mă duc să mă culc\nte rog până aici fără aluzii matematice\nEuridice: să-ţi prind ochii cu ace de siguranţă\nMonsieur l'archange est un bon chef contable"|3051
Ion Minulescu|Anul nou 1944|Azi-noapte, Anul nou\nA dat buzna-n casa mea,\nFără nici un nou cadou,\nDecât - ca și-acum un an -\nO cutie de „Capstan”\nȘi-o lulea...\nCucul din ceasul de nuc -\nRevoltat,\nC-am fost trădat -\nMi-a cântat ca orice cuc\nDe douăsprezece ori,\nNumele,\nPronumele,\nȘi „Romanțele”\nCu care am pătruns în lumea mare,\nOmorând pâna mai ieri -\nÎn cincizeci de primăveri -\nZece mii de-admiratoare -\nCititoare\nȘi cinci mii de-admiratori -\nCetitori...\nCucul, însă, m-a mințiti\nFiindcă victimele mele\nN-au murit...\nDar mai vii chiar decât ele,\nSunt tot „Romanțele” mele\nPe care mi le-a dictat -\nCând în casă mi-a intrat\nMultașteptatul „An nou”\nCa să le trimti cadou\nȘi-admiratoarelor mele -\nVai de ele!..\nȘi-admiratorii mei -\nVai de ei!...|3129
Dimitrie Bolintineanu|Ioana|Ştiţi voi crinul ce străluce\nÎn Vescopolis frumos?\nPăru-i ca o rază dulce\nCinge corpu-i pînă jos.\nEste tînăra Ioană,\nNimfa albă din Vardar,\nE româna macedoană,\nDulce ca ceresc nectar.\nPatru neamuri o reclamă,\nŞeapte sate mîna-i cer.\nToţi cu toţii o aclamă,\nRază ce-a venit din cer!\nAcvila lăsîndu-şi zborul,\nBoabe ia din mîna sa,\nTurcul părăsind Bosforul,\nVine a o vizita.\nGraţiile-i sunt surate,\nPoartă jocu-n jocul ei\nŞi plăcerile-adorate\nZbor pe anii-i tinerei.\nGeniul pe frunte-i zboară;\nPeste umbre şi vulvori\nUmbra-i dulce şi uşoară\nE o noapte peste zori!\nBuza ca mărgăritarul\nAre-un fermec foarte rar,\nCrez că a băut nectarul\nDin al zeilor pahar.\nOchii-i sunt dulci viorele\nCe la soare strălucesc,\nGenele lungi, aurele,\nRăsfrîng umbre şi lucesc.\nSînu-i e o dulce floare;\nDouă roze pe doi crini,\nSub al amorului soare\nTremură pe dulcii sîni.\nEu mă duc, vis de dulceaţă!\nTu n-o să mă mai zăreşti.\nTu mă laşi să plec cu viaţă\nŞi, vai! inima-mi opreşti!|474
Tudor Arghezi|Paradisul|"-"" Grădina se chemase Paradis și Rai.\nAcolo totdeauna-i mai, -\nOftează Eva a pustiu,\nCînd povestește, mai tîrziu,\nCopiilor ținuți în poală,\nDe cîte ori îi culcă și îi spală, -\nAcolo anul ține, fără greș,\nDe la caise pînă la cireși,\nDe la cireșe pînă la caise.\n\nDe două luni e anul, pare-mi-se,\nBa, mi se pare, nici de-atît.\nNu-i viscol, ger și timp urît,\nDoar poame bune, cu toptanul,\nCît e grădina și cît ține anul.\n\nUn rîu de miere și un rîu de lapte\nSe-mpreunau în miezănoapte.\nȘi am văzut și altceva :\nBomboane-n flori și gîrle de cafea\nZahăr movili și cornuri mari cu mac\nStafide, nuci cu cozonac.\n\nPuneai o chiflă și ieșeau o mie,\nCrescute cîte cinci pe-o farfurie,\nCu frișcă și-nmuiate în sirop,\nCu rom o picătură ori un strop.\nZiceai în gînd și, tăvi, nu mai țin minte,\nVeneau pe fuga cu plăcinte,\nFrigări cu pui intrau pe uși,\nAduse de băieți și de păpuși.\n\nPeștii ieșeau, să întrebați pe tata,\nDin iazuri, la dorință, copți de-a gata.\nȘi alegeai, pe sus, orice friptură,\nȘi se prăjea, prin aer, pîn' la gură.\nOrice ai vrut și jinduit\nEra de-ajuns să fi rîvnit.\nTata mișca numai sprînceana,\nȘi vinul alerga cu damigeana.\n\nAșa era în Paradis. Păcat\nCă l-am pierdut și nu am ascultat ! ""\n\n-Tudor Arghezi -VERSURI - 1980"|4195
Vasile Alecsandri|Malul Siretului|Aburii uşori ai nopţii ca fantasme se ridică\nŞi, plutind deasupra luncii, printre ramuri se despică.\nRâul luciu se-ncovoiae sub copaci ca un balaur\nCe în raza dimineţii mişcă solzii lui de aur.\n\nEu mă duc în faptul zilei, mă aşez pe malu-i verde\nŞi privesc cum apa curge şi la cotiri ea se pierde,\nCum se schimbă-n vălurele pe prundişul lunecos,\nCum adoarme la bulboace, săpând malul nisipos.\n\nCând o salcie pletoasă lin pe baltă se coboară,\nCând o mreană saltă-n aer după-o viespe sprinteoară,\nCând sălbaticele raţe se abat din zborul lor,\nBătând apa-ntunecată de un nour trecător.\n\nŞi gândirea mea furată se tot duce-ncet la vale\nCu cel râu care-n veci curge, fără-a se opri din cale,\nLunca-n juru-mi clocoteşte; o şopârlă de smarald\nCată ţintă, lung la mine, părăsind nisipul cald.|4266
Lucian Blaga|De mână cu marele orb|Îl duc de mână prin păduri.\nPrin ţară lăsăm în urma noastră ghicitori.\nDin când în când ne odihnim în drum.\nDin vânăta şi mocirloasa iarbă\nmelci jilavi i se urcă-n barbă.\n\nZic: Tată, mersul sorilor a bun.\nEl tace - pentru că-i e frică de cuvinte.\nEl tace - fiindcă orice vorbă la el se schimbă-n faptă.\n\nSubt bolta aspră de stejar\nţânţari îi fac o aureolă peste cap.\nŞi iar plecăm.\nDe ce a tresărit?\nTată orb, fii liniştit, în jur nu e nimic.\nDoar sus o stea\nde cerul ei c-o lacrimă de aur se desparte.\n\nSubt frunze nalte mergem mai departe, tot mai departe.\nDihănii negre\nne adulmecă din urmă\nşi blânde mâncă ţărna\nunde am călcat şi unde-am stat.|3310
Nichita Stănescu|Şi poate de aceea...|Şi poate de aceea, că nu suntem metalici\nşi nici încetiniţi, şi nici lemnoşi,\nde-aceea poate, când cocoşii galici\nse bat cu penele-nfoiate şi frumoşi, -\n\nnoi ridicăm din noi un glob de gând spre vid\nşi-l sprijinim în pălmi, deasupra, sus,\nşi soarele se alungeşte spre el şi îşi deschid\nîncă ceva din ele\nlumile de nespus.\n\nŞi se curbează timpul supt, spre globul\nacesta, doritor, \nşi viitorul îşi întinde leneş lobul\nînspre prezent, rupându-se din viitor.\n\nDe-aceea poate apărem mai palizi,\nşi-n largi mişcări orizontale, de înot,\nun glob de gând întindem, tot şi tot\nmai sus, spre sorii candizi...\n\npân se lipesc de ei bucăţi de cer albastre\nşi-aterizate păsări, cu umbrele zburând,\nşi relieful viu al trupurilor noastre\ndevine relieful acestui glob de gând.|1560
Emil Botta|Cerb|Ăst cerb din vremea lui Gelu\nrămurosul cap îl întinde,\nurieșescul cap luceferii prinde\nși umedul bot însetat de izvoară.\n\nVisare nebună, a cîta oară\nîmi trimiți în somn\năst cerb din vremea lui Gelu,\năst domn?\n\nDincolo de morți, dincolo de vii,\nprin cîte veacuri, hai?,\narătare noptoasă, ruptă din rai,\nai trecut pîn' să vii?\nȘtii tu, cerb, sau nu știi?\n\nDeparte-i, departe-i, hăt,\nși nu se mai uită-ndărăt\năst cerb din vremea lui Gelu.|568
Lucian Blaga|Ecce tempus|Numai in arbori inelele anilor\nmereu se largesc.\nIn trupul meu timpul sporeste subtire\nde la o zi mai firav - la alta, subt crugul ceresc.\n\nTinere sunt inca, tinere toate popoarele -\nEu, fiul lor, cit de batrin!\nMuntii mai cresc, cu umbrele lor, din adincuri.\nNici frunte, nici inima n-am sa-i ingin.\n\nFosforul si apa, carbunele, galbenul sulf\nde subt scoarta in lamura dau.\nStihiile, ele mai cred in obsteasca porunca.\nEu trepte in sus - nu reiau.|984
Adrian Păunescu|Ţărm depărtîndu-se|"Iubita mea, cum ai plecat cu ţărmul\nşi ochii tăi mă mai urmează trişti,\ncad stelele agonizind pe sate\nsă-mi dea iluzia că mai exişti.\n\nVai, despărţirea seamănă cu moartea\nşi noi - cu toţi acei de pîn'la noi,\ncînd fruntea ta, un crucifix de lacrimi,\nc-o lacrimă mă trage înapoi.\n\nMai vin pe drum seminţe de lumină,\nsălbatice pisici cu ochi rotunzi,\nprin gări sînt telefoane care sună,\nm-aş agăţa de ele să-mi răspunzi.\n\nSimt c-am fugit să nu mă prindă apa\nşi te-am lăsat plîngînd încet pe ţărm,\nplîngeai, mărind nocivitatea mării,\nşi-n murmurul prăpădului, adorm.\n\nAdrian Păunescu\n(""Rezervaţia de zimbri, 1982)"|4604
Duiliu Zamfirescu|April|Parcă n-a fost de cînd lumea iarna ce de-abia s-a dus,\nDe cînd firea iar, cu mîna-i nevăzută, ne-a adus\nSoare tînăr sus în slavă, în crăiia lui albastră\nȘi de cînd răsună lunca de o pasăre măiastră.\nCă-și dă viers privighetoarea și-n tăcere se desfac\nNote limpezi din tufișul parfumat de liliac.\n\nParcă n-ar fi mai fi aceeași fire tristă și săracă\nDe cînd frunza-mbracă codrul, de cînd iarba cîmpu-mbracă,\nDe cînd vîntul nu mai plînge, ci suspină-n frunze blînd\nAducînd miros de floare sărutată și de cînd\nSub desiș umbros de sălcii gîrla cîntecul și-ngînă.\n\nMama noastră-a tuturora, fire bună și bătrînă,\nVeche ești, vechi al tău farmec ș-ale tale frumuseți,\nCe-ncîntară-atîtea neamuri în atîtea mii de vieți,\nÎnsă îmbrăcate-acuma-n calde raze de la soare,\nCînd pămîntul varsă valuri de miresme-mbătătoare,\nReîntinerești deodată-n dimineața lui april,\nCa un basm din alte vremuri spus de-o gură de copil.|487
Magda Isanos|Acuma cântecul s-a sfârsit|"Acuma cintecul s-a sfirsit.\nNu stiu de-i bine ori rau.\nDin frunze-am cintat. Dumnezeu,\nlinga mine stind, mi-a soptit.\n\nDe fapt nu era Dumnezeu, era pom.\nSi citeodata-avea glas de om.\n""Sarbatoreste, mi-a spus el, aceste\ncimpii dezmierdate si creste...""\n\nSi ca o pasare neinvatata\nm-am apucat sa cint. Eram mirata\nsi bucuroasa, si nici n-am simtit\ncum trece anotimpul fericit !\n\nZburati, cintece, zburati departe,\nscuturati-ma de pamint si moarte,\nsi preamariti natura-n care inca\ne liniste si-ntelepciune-adinca."|3410
Nichita Stănescu|Morţile iubite|Sunt gata să mor înecat\nîn aceste sunete de privigetoare\nasupra cărora m-am întâmplat\nîn dimineaţa răsărind fără soare.\nMă agăţ de orele vechi\ndar fug toate-napoi,\ntotdeauna nesigure şi perechi,\nasemenea cailor înhămaţi câte doi.\nRidic mâna prin frunze spre cer,\nridic din ea însăşi vocala strigând,\ndar tace privighetoarea şi pier\nmorţile mele iubite, din gând.|3595
Tudor Arghezi|Fii dulce și blajină|Fii dulce și blajină în tot ce vrei să faci.\nDe cînd începe ziua și pînă te dezbraci.\nO mîngîiere fie-ți cuvîntul și necazul\nȘi să-ți surîdă ochii, și gura, și obrazul.\n\n1965\n\nTudor Arghezi - POEZII - 1980|4150
